sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x80,0x1c,0x4bef,0xf4bf,0x80,0x1d,0x04bf,0xf4bf,0x80,0x1d,0x04bf
0x80,0x1d,0x5ad5,0xf9ad,0x80,0x1e,0x05ad,0xf9ad,0x80,0x1e,0x05ad
0x00,0x1d,0x6868,0x7a86,0x00,0x1e,0x0686,0x7a86,0x00,0x1e,0x0686
0x80,0x1c,0x73ef,0xf73f,0x80,0x1d,0x073f,0xf73f,0x80,0x1d,0x073f
0x00,0x1d,0x5c1c,0x79c2,0x00,0x1e,0x05c2,0x79c2,0x00,0x1e,0x05c2
0x00,0x1c,0x6e50,0x76e5,0x00,0x1d,0x06e5,0x76e5,0x00,0x1d,0x06e5
0x00,0x1d,0x4263,0x7826,0x00,0x1e,0x0426,0x7826,0x00,0x1e,0x0426
0x00,0x1c,0x40f5,0x740f,0x00,0x1d,0x040f,0x740f,0x00,0x1d,0x040f
0x00,0x1c,0x481c,0x7482,0x00,0x1d,0x0482,0x7482,0x00,0x1d,0x0482
0x80,0x1c,0x6f83,0xf6f8,0x80,0x1d,0x06f8,0xf6f8,0x80,0x1d,0x06f8
0x80,0x1d,0x75b9,0xfb5c,0x80,0x1e,0x075c,0xfb5c,0x80,0x1e,0x075c
0x80,0x1c,0x74c2,0xf74c,0x80,0x1d,0x074c,0xf74c,0x80,0x1d,0x074c
0x00,0x1d,0x451b,0x7852,0x00,0x1e,0x0452,0x7852,0x00,0x1e,0x0452
0x00,0x1d,0x7cf6,0x7bcf,0x00,0x1e,0x07cf,0x7bcf,0x00,0x1e,0x07cf
0x80,0x1d,0x555c,0xf956,0x80,0x1e,0x0556,0xf956,0x80,0x1e,0x0556
0x00,0x1d,0x4d0b,0x78d1,0x00,0x1e,0x04d1,0x78d1,0x00,0x1e,0x04d1
0x80,0x1c,0x53a9,0xf53b,0x80,0x1d,0x053b,0xf53b,0x80,0x1d,0x053b
0x80,0x1d,0x4ca6,0xf8ca,0x80,0x1e,0x04ca,0xf8ca,0x80,0x1e,0x04ca
0x80,0x1d,0x70fe,0xfb10,0x80,0x1e,0x0710,0xfb10,0x80,0x1e,0x0710
0x00,0x1d,0x76e6,0x7b6e,0x00,0x1e,0x076e,0x7b6e,0x00,0x1e,0x076e
0x00,0x1d,0x5bc9,0x79bd,0x00,0x1e,0x05bd,0x79bd,0x00,0x1e,0x05bd
0x00,0x1c,0x5be3,0x75be,0x00,0x1d,0x05be,0x75be,0x00,0x1d,0x05be
0x80,0x1c,0x585f,0xf586,0x80,0x1d,0x0586,0xf586,0x80,0x1d,0x0586
0x00,0x1c,0x75ba,0x775c,0x00,0x1d,0x075c,0x775c,0x00,0x1d,0x075c
0x80,0x1c,0x78ff,0xf790,0x80,0x1d,0x0790,0xf790,0x80,0x1d,0x0790
0x00,0x1d,0x4a7e,0x78a8,0x00,0x1e,0x04a8,0x78a8,0x00,0x1e,0x04a8
0x00,0x1d,0x4b10,0x78b1,0x00,0x1e,0x04b1,0x78b1,0x00,0x1e,0x04b1
0x00,0x1d,0x55be,0x795c,0x00,0x1e,0x055c,0x795c,0x00,0x1e,0x055c
0x00,0x1c,0x4d6d,0x74d7,0x00,0x1d,0x04d7,0x74d7,0x00,0x1d,0x04d7
0x80,0x1d,0x64f0,0xfa4f,0x80,0x1e,0x064f,0xfa4f,0x80,0x1e,0x064f
0x80,0x1c,0x6efc,0xf6f0,0x80,0x1d,0x06f0,0xf6f0,0x80,0x1d,0x06f0
0x80,0x1c,0x53aa,0xf53b,0x80,0x1d,0x053b,0xf53b,0x80,0x1d,0x053b
0x80,0x1c,0x7ba4,0xf7ba,0x80,0x1d,0x07ba,0xf7ba,0x80,0x1d,0x07ba
0x00,0x1d,0x712e,0x7b13,0x00,0x1e,0x0713,0x7b13,0x00,0x1e,0x0713
0x80,0x1d,0x5d70,0xf9d7,0x80,0x1e,0x05d7,0xf9d7,0x80,0x1e,0x05d7
0x00,0x1d,0x6b12,0x7ab1,0x00,0x1e,0x06b1,0x7ab1,0x00,0x1e,0x06b1
0x00,0x1c,0x422d,0x7423,0x00,0x1d,0x0423,0x7423,0x00,0x1d,0x0423
0x80,0x1c,0x4efe,0xf4f0,0x80,0x1d,0x04f0,0xf4f0,0x80,0x1d,0x04f0
0x80,0x1d,0x566e,0xf967,0x80,0x1e,0x0567,0xf967,0x80,0x1e,0x0567
0x00,0x1d,0x58d8,0x798e,0x00,0x1e,0x058e,0x798e,0x00,0x1e,0x058e
0x00,0x1d,0x79e5,0x7b9e,0x00,0x1e,0x079e,0x7b9e,0x00,0x1e,0x079e
0x00,0x1d,0x5ddb,0x79de,0x00,0x1e,0x05de,0x79de,0x00,0x1e,0x05de
0x80,0x1d,0x6b7d,0xfab8,0x80,0x1e,0x06b8,0xfab8,0x80,0x1e,0x06b8
0x00,0x1c,0x5efa,0x75f0,0x00,0x1d,0x05f0,0x75f0,0x00,0x1d,0x05f0
0x80,0x1c,0x58c7,0xf58c,0x80,0x1d,0x058c,0xf58c,0x80,0x1d,0x058c
0x80,0x1d,0x5c2b,0xf9c3,0x80,0x1e,0x05c3,0xf9c3,0x80,0x1e,0x05c3
0x00,0x1c,0x56b1,0x756b,0x00,0x1d,0x056b,0x756b,0x00,0x1d,0x056b
0x80,0x1d,0x762f,0xfb63,0x80,0x1e,0x0763,0xfb63,0x80,0x1e,0x0763
0x80,0x1d,0x415a,0xf816,0x80,0x1e,0x0416,0xf816,0x80,0x1e,0x0416
0x00,0x1d,0x4511,0x7851,0x00,0x1e,0x0451,0x7851,0x00,0x1e,0x0451
0x00,0x1c,0x7773,0x7777,0x00,0x1d,0x0777,0x7777,0x00,0x1d,0x0777
0x00,0x1c,0x4211,0x7421,0x00,0x1d,0x0421,0x7421,0x00,0x1d,0x0421
0x00,0x1d,0x5646,0x7964,0x00,0x1e,0x0564,0x7964,0x00,0x1e,0x0564
0x80,0x1d,0x4b25,0xf8b2,0x80,0x1e,0x04b2,0xf8b2,0x80,0x1e,0x04b2
0x80,0x1d,0x4acb,0xf8ad,0x80,0x1e,0x04ad,0xf8ad,0x80,0x1e,0x04ad
0x80,0x1d,0x7664,0xfb66,0x80,0x1e,0x0766,0xfb66,0x80,0x1e,0x0766
0x80,0x1c,0x77f1,0xf77f,0x80,0x1d,0x077f,0xf77f,0x80,0x1d,0x077f
0x00,0x1d,0x6afc,0x7ab0,0x00,0x1e,0x06b0,0x7ab0,0x00,0x1e,0x06b0
0x00,0x1d,0x570b,0x7971,0x00,0x1e,0x0571,0x7971,0x00,0x1e,0x0571
0x00,0x1c,0x48b0,0x748b,0x00,0x1d,0x048b,0x748b,0x00,0x1d,0x048b
0x00,0x1d,0x67d4,0x7a7d,0x00,0x1e,0x067d,0x7a7d,0x00,0x1e,0x067d
0x80,0x1c,0x714b,0xf715,0x80,0x1d,0x0715,0xf715,0x80,0x1d,0x0715
0x80,0x1c,0x6841,0xf684,0x80,0x1d,0x0684,0xf684,0x80,0x1d,0x0684
0x80,0x1c,0x42ce,0xf42d,0x80,0x1d,0x042d,0xf42d,0x80,0x1d,0x042d
0x00,0x1c,0x534a,0x7535,0x00,0x1d,0x0535,0x7535,0x00,0x1d,0x0535
0x00,0x1c,0x7dce,0x77dd,0x00,0x1d,0x07dd,0x77dd,0x00,0x1d,0x07dd
0x00,0x1c,0x64c1,0x764c,0x00,0x1d,0x064c,0x764c,0x00,0x1d,0x064c
0x00,0x1d,0x691b,0x7a92,0x00,0x1e,0x0692,0x7a92,0x00,0x1e,0x0692
0x00,0x1d,0x60b2,0x7a0b,0x00,0x1e,0x060b,0x7a0b,0x00,0x1e,0x060b
0x80,0x1c,0x640b,0xf641,0x80,0x1d,0x0641,0xf641,0x80,0x1d,0x0641
0x80,0x1d,0x4258,0xf826,0x80,0x1e,0x0426,0xf826,0x80,0x1e,0x0426
0x80,0x1c,0x49b1,0xf49b,0x80,0x1d,0x049b,0xf49b,0x80,0x1d,0x049b
0x00,0x1c,0x4afb,0x74b0,0x00,0x1d,0x04b0,0x74b0,0x00,0x1d,0x04b0
0x00,0x1d,0x7b88,0x7bb8,0x00,0x1e,0x07b8,0x7bb8,0x00,0x1e,0x07b8
0x80,0x1c,0x6bd1,0xf6bd,0x80,0x1d,0x06bd,0xf6bd,0x80,0x1d,0x06bd
0x80,0x1d,0x6cab,0xfacb,0x80,0x1e,0x06cb,0xfacb,0x80,0x1e,0x06cb
0x00,0x1d,0x755a,0x7b56,0x00,0x1e,0x0756,0x7b56,0x00,0x1e,0x0756
0x00,0x1d,0x661f,0x7a62,0x00,0x1e,0x0662,0x7a62,0x00,0x1e,0x0662
0x00,0x1d,0x4602,0x7860,0x00,0x1e,0x0460,0x7860,0x00,0x1e,0x0460
0x80,0x1c,0x6b06,0xf6b0,0x80,0x1d,0x06b0,0xf6b0,0x80,0x1d,0x06b0
0x00,0x1c,0x5077,0x7507,0x00,0x1d,0x0507,0x7507,0x00,0x1d,0x0507
0x00,0x1c,0x68a2,0x768a,0x00,0x1d,0x068a,0x768a,0x00,0x1d,0x068a
0x00,0x1d,0x7c35,0x7bc3,0x00,0x1e,0x07c3,0x7bc3,0x00,0x1e,0x07c3
0x00,0x1c,0x4a94,0x74a9,0x00,0x1d,0x04a9,0x74a9,0x00,0x1d,0x04a9
0x80,0x1c,0x71c4,0xf71c,0x80,0x1d,0x071c,0xf71c,0x80,0x1d,0x071c
0x80,0x1c,0x7869,0xf787,0x80,0x1d,0x0787,0xf787,0x80,0x1d,0x0787
0x00,0x1d,0x7a56,0x7ba5,0x00,0x1e,0x07a5,0x7ba5,0x00,0x1e,0x07a5
0x80,0x1c,0x70f0,0xf70f,0x80,0x1d,0x070f,0xf70f,0x80,0x1d,0x070f
0x80,0x1c,0x5174,0xf517,0x80,0x1d,0x0517,0xf517,0x80,0x1d,0x0517
0x80,0x1d,0x4ec0,0xf8ec,0x80,0x1e,0x04ec,0xf8ec,0x80,0x1e,0x04ec
0x00,0x1c,0x6294,0x7629,0x00,0x1d,0x0629,0x7629,0x00,0x1d,0x0629
0x80,0x1d,0x6d00,0xfad0,0x80,0x1e,0x06d0,0xfad0,0x80,0x1e,0x06d0
0x00,0x1d,0x5a9a,0x79aa,0x00,0x1e,0x05aa,0x79aa,0x00,0x1e,0x05aa
0x80,0x1d,0x5f4d,0xf9f5,0x80,0x1e,0x05f5,0xf9f5,0x80,0x1e,0x05f5
0x80,0x1d,0x7dd1,0xfbdd,0x80,0x1e,0x07dd,0xfbdd,0x80,0x1e,0x07dd
0x00,0x1d,0x6d24,0x7ad2,0x00,0x1e,0x06d2,0x7ad2,0x00,0x1e,0x06d2
0x00,0x1d,0x5645,0x7964,0x00,0x1e,0x0564,0x7964,0x00,0x1e,0x0564
0x80,0x1c,0x4e4f,0xf4e5,0x80,0x1d,0x04e5,0xf4e5,0x80,0x1d,0x04e5
0x00,0x1c,0x64f9,0x7650,0x00,0x1d,0x0650,0x7650,0x00,0x1d,0x0650
0x00,0x1d,0x6357,0x7a35,0x00,0x1e,0x0635,0x7a35,0x00,0x1e,0x0635
0x00,0x1d,0x6771,0x7a77,0x00,0x1e,0x0677,0x7a77,0x00,0x1e,0x0677
0x00,0x1c,0x780f,0x7781,0x00,0x1d,0x0781,0x7781,0x00,0x1d,0x0781
0x00,0x1d,0x59e6,0x799e,0x00,0x1e,0x059e,0x799e,0x00,0x1e,0x059e
0x00,0x1d,0x570a,0x7971,0x00,0x1e,0x0571,0x7971,0x00,0x1e,0x0571
0x80,0x1c,0x4369,0xf437,0x80,0x1d,0x0437,0xf437,0x80,0x1d,0x0437
0x80,0x1d,0x6716,0xfa71,0x80,0x1e,0x0671,0xfa71,0x80,0x1e,0x0671
0x80,0x1d,0x46e5,0xf86e,0x80,0x1e,0x046e,0xf86e,0x80,0x1e,0x046e
0x00,0x1d,0x406b,0x7807,0x00,0x1e,0x0407,0x7807,0x00,0x1e,0x0407
0x00,0x1d,0x7c28,0x7bc2,0x00,0x1e,0x07c2,0x7bc2,0x00,0x1e,0x07c2
0x00,0x1d,0x57e5,0x797e,0x00,0x1e,0x057e,0x797e,0x00,0x1e,0x057e
0x80,0x1c,0x5225,0xf522,0x80,0x1d,0x0522,0xf522,0x80,0x1d,0x0522
0x00,0x1c,0x6795,0x7679,0x00,0x1d,0x0679,0x7679,0x00,0x1d,0x0679
0x80,0x1d,0x6e63,0xfae6,0x80,0x1e,0x06e6,0xfae6,0x80,0x1e,0x06e6
0x80,0x1d,0x49c0,0xf89c,0x80,0x1e,0x049c,0xf89c,0x80,0x1e,0x049c
0x00,0x1c,0x5096,0x7509,0x00,0x1d,0x0509,0x7509,0x00,0x1d,0x0509
0x80,0x1c,0x46a9,0xf46b,0x80,0x1d,0x046b,0xf46b,0x80,0x1d,0x046b
0x00,0x1d,0x60f8,0x7a10,0x00,0x1e,0x0610,0x7a10,0x00,0x1e,0x0610
0x00,0x1c,0x515e,0x7516,0x00,0x1d,0x0516,0x7516,0x00,0x1d,0x0516
0x80,0x1d,0x4eef,0xf8ef,0x80,0x1e,0x04ef,0xf8ef,0x80,0x1e,0x04ef
0x80,0x1c,0x4263,0xf426,0x80,0x1d,0x0426,0xf426,0x80,0x1d,0x0426
0x00,0x1d,0x595e,0x7996,0x00,0x1e,0x0596,0x7996,0x00,0x1e,0x0596
0x80,0x1d,0x4934,0xf893,0x80,0x1e,0x0493,0xf893,0x80,0x1e,0x0493
0x80,0x1c,0x76e1,0xf76e,0x80,0x1d,0x076e,0xf76e,0x80,0x1d,0x076e
0x00,0x1d,0x5e1f,0x79e2,0x00,0x1e,0x05e2,0x79e2,0x00,0x1e,0x05e2
0x00,0x1c,0x4230,0x7423,0x00,0x1d,0x0423,0x7423,0x00,0x1d,0x0423
0x00,0x1d,0x76ea,0x7b6f,0x00,0x1e,0x076f,0x7b6f,0x00,0x1e,0x076f
0x80,0x1d,0x6f94,0xfaf9,0x80,0x1e,0x06f9,0xfaf9,0x80,0x1e,0x06f9
0x00,0x1c,0x7d54,0x77d5,0x00,0x1d,0x07d5,0x77d5,0x00,0x1d,0x07d5
0x80,0x1d,0x6367,0xfa36,0x80,0x1e,0x0636,0xfa36,0x80,0x1e,0x0636
0x80,0x1d,0x693e,0xfa94,0x80,0x1e,0x0694,0xfa94,0x80,0x1e,0x0694
0x00,0x1d,0x5775,0x7977,0x00,0x1e,0x0577,0x7977,0x00,0x1e,0x0577
0x00,0x1c,0x759f,0x775a,0x00,0x1d,0x075a,0x775a,0x00,0x1d,0x075a
0x00,0x1c,0x6e66,0x76e6,0x00,0x1d,0x06e6,0x76e6,0x00,0x1d,0x06e6
0x00,0x1c,0x481a,0x7482,0x00,0x1d,0x0482,0x7482,0x00,0x1d,0x0482
0x80,0x1d,0x5a31,0xf9a3,0x80,0x1e,0x05a3,0xf9a3,0x80,0x1e,0x05a3
0x80,0x1c,0x67b5,0xf67b,0x80,0x1d,0x067b,0xf67b,0x80,0x1d,0x067b
0x80,0x1c,0x7a4e,0xf7a5,0x80,0x1d,0x07a5,0xf7a5,0x80,0x1d,0x07a5
0x80,0x1c,0x6a32,0xf6a3,0x80,0x1d,0x06a3,0xf6a3,0x80,0x1d,0x06a3
0x80,0x1c,0x40ba,0xf40c,0x80,0x1d,0x040c,0xf40c,0x80,0x1d,0x040c
0x80,0x1c,0x49d9,0xf49e,0x80,0x1d,0x049e,0xf49e,0x80,0x1d,0x049e
0x00,0x1c,0x7ace,0x77ad,0x00,0x1d,0x07ad,0x77ad,0x00,0x1d,0x07ad
0x80,0x1d,0x602c,0xfa03,0x80,0x1e,0x0603,0xfa03,0x80,0x1e,0x0603
0x00,0x1d,0x6ff9,0x7b00,0x00,0x1e,0x0700,0x7b00,0x00,0x1e,0x0700
0x80,0x1c,0x67d2,0xf67d,0x80,0x1d,0x067d,0xf67d,0x80,0x1d,0x067d
0x00,0x1c,0x4097,0x7409,0x00,0x1d,0x0409,0x7409,0x00,0x1d,0x0409
0x80,0x1c,0x4981,0xf498,0x80,0x1d,0x0498,0xf498,0x80,0x1d,0x0498
0x00,0x1d,0x7278,0x7b28,0x00,0x1e,0x0728,0x7b28,0x00,0x1e,0x0728
0x80,0x1c,0x4523,0xf452,0x80,0x1d,0x0452,0xf452,0x80,0x1d,0x0452
0x00,0x1c,0x52a2,0x752a,0x00,0x1d,0x052a,0x752a,0x00,0x1d,0x052a
0x80,0x1d,0x5dd7,0xf9dd,0x80,0x1e,0x05dd,0xf9dd,0x80,0x1e,0x05dd
0x00,0x1d,0x5af0,0x79af,0x00,0x1e,0x05af,0x79af,0x00,0x1e,0x05af
0x00,0x1c,0x6814,0x7681,0x00,0x1d,0x0681,0x7681,0x00,0x1d,0x0681
0x00,0x1c,0x7540,0x7754,0x00,0x1d,0x0754,0x7754,0x00,0x1d,0x0754
0x80,0x1d,0x683b,0xfa84,0x80,0x1e,0x0684,0xfa84,0x80,0x1e,0x0684
0x00,0x1d,0x4778,0x7878,0x00,0x1e,0x0478,0x7878,0x00,0x1e,0x0478
0x00,0x1c,0x6419,0x7642,0x00,0x1d,0x0642,0x7642,0x00,0x1d,0x0642
0x80,0x1c,0x4336,0xf433,0x80,0x1d,0x0433,0xf433,0x80,0x1d,0x0433
0x80,0x1d,0x5411,0xf941,0x80,0x1e,0x0541,0xf941,0x80,0x1e,0x0541
0x00,0x1c,0x4f8e,0x74f9,0x00,0x1d,0x04f9,0x74f9,0x00,0x1d,0x04f9
0x80,0x1d,0x7e13,0xfbe1,0x80,0x1e,0x07e1,0xfbe1,0x80,0x1e,0x07e1
0x00,0x1c,0x5de4,0x75de,0x00,0x1d,0x05de,0x75de,0x00,0x1d,0x05de
0x80,0x1d,0x676f,0xfa77,0x80,0x1e,0x0677,0xfa77,0x80,0x1e,0x0677
0x00,0x1c,0x7ed9,0x77ee,0x00,0x1d,0x07ee,0x77ee,0x00,0x1d,0x07ee
0x00,0x1c,0x76e2,0x776e,0x00,0x1d,0x076e,0x776e,0x00,0x1d,0x076e
0x80,0x1c,0x595f,0xf596,0x80,0x1d,0x0596,0xf596,0x80,0x1d,0x0596
0x00,0x1d,0x56c3,0x796c,0x00,0x1e,0x056c,0x796c,0x00,0x1e,0x056c
0x80,0x1d,0x6a0e,0xfaa1,0x80,0x1e,0x06a1,0xfaa1,0x80,0x1e,0x06a1
0x80,0x1c,0x4903,0xf490,0x80,0x1d,0x0490,0xf490,0x80,0x1d,0x0490
0x80,0x1c,0x4d71,0xf4d7,0x80,0x1d,0x04d7,0xf4d7,0x80,0x1d,0x04d7
0x00,0x1d,0x5b6f,0x79b7,0x00,0x1e,0x05b7,0x79b7,0x00,0x1e,0x05b7
0x80,0x1d,0x6554,0xfa55,0x80,0x1e,0x0655,0xfa55,0x80,0x1e,0x0655
0x00,0x1c,0x786f,0x7787,0x00,0x1d,0x0787,0x7787,0x00,0x1d,0x0787
0x80,0x1c,0x5a0d,0xf5a1,0x80,0x1d,0x05a1,0xf5a1,0x80,0x1d,0x05a1
0x00,0x1c,0x7701,0x7770,0x00,0x1d,0x0770,0x7770,0x00,0x1d,0x0770
0x00,0x1d,0x5174,0x7917,0x00,0x1e,0x0517,0x7917,0x00,0x1e,0x0517
0x00,0x1d,0x4548,0x7854,0x00,0x1e,0x0454,0x7854,0x00,0x1e,0x0454
0x80,0x1c,0x45dd,0xf45e,0x80,0x1d,0x045e,0xf45e,0x80,0x1d,0x045e
0x80,0x1d,0x4691,0xf869,0x80,0x1e,0x0469,0xf869,0x80,0x1e,0x0469
0x00,0x1d,0x7df8,0x7be0,0x00,0x1e,0x07e0,0x7be0,0x00,0x1e,0x07e0
0x00,0x1d,0x6fa1,0x7afa,0x00,0x1e,0x06fa,0x7afa,0x00,0x1e,0x06fa
0x80,0x1d,0x5286,0xf928,0x80,0x1e,0x0528,0xf928,0x80,0x1e,0x0528
0x00,0x1d,0x66e3,0x7a6e,0x00,0x1e,0x066e,0x7a6e,0x00,0x1e,0x066e
0x80,0x1c,0x418e,0xf419,0x80,0x1d,0x0419,0xf419,0x80,0x1d,0x0419
0x00,0x1c,0x6f27,0x76f2,0x00,0x1d,0x06f2,0x76f2,0x00,0x1d,0x06f2
0x80,0x1d,0x75bb,0xfb5c,0x80,0x1e,0x075c,0xfb5c,0x80,0x1e,0x075c
0x80,0x1c,0x6944,0xf694,0x80,0x1d,0x0694,0xf694,0x80,0x1d,0x0694
0x80,0x1c,0x6544,0xf654,0x80,0x1d,0x0654,0xf654,0x80,0x1d,0x0654
0x80,0x1c,0x4f65,0xf4f6,0x80,0x1d,0x04f6,0xf4f6,0x80,0x1d,0x04f6
0x80,0x1c,0x436e,0xf437,0x80,0x1d,0x0437,0xf437,0x80,0x1d,0x0437
0x00,0x1d,0x43b5,0x783b,0x00,0x1e,0x043b,0x783b,0x00,0x1e,0x043b
0x80,0x1c,0x71e7,0xf71e,0x80,0x1d,0x071e,0xf71e,0x80,0x1d,0x071e
0x80,0x1c,0x70ee,0xf70f,0x80,0x1d,0x070f,0xf70f,0x80,0x1d,0x070f
0x00,0x1d,0x427c,0x7828,0x00,0x1e,0x0428,0x7828,0x00,0x1e,0x0428
0x80,0x1d,0x7982,0xfb98,0x80,0x1e,0x0798,0xfb98,0x80,0x1e,0x0798
0x00,0x1c,0x5428,0x7542,0x00,0x1d,0x0542,0x7542,0x00,0x1d,0x0542
0x80,0x1c,0x55f4,0xf55f,0x80,0x1d,0x055f,0xf55f,0x80,0x1d,0x055f
0x80,0x1c,0x4ad4,0xf4ad,0x80,0x1d,0x04ad,0xf4ad,0x80,0x1d,0x04ad
0x80,0x1d,0x6072,0xfa07,0x80,0x1e,0x0607,0xfa07,0x80,0x1e,0x0607
0x00,0x1c,0x45d3,0x745d,0x00,0x1d,0x045d,0x745d,0x00,0x1d,0x045d
0x00,0x1c,0x615f,0x7616,0x00,0x1d,0x0616,0x7616,0x00,0x1d,0x0616
0x00,0x1d,0x6477,0x7a47,0x00,0x1e,0x0647,0x7a47,0x00,0x1e,0x0647
0x80,0x1d,0x5c42,0xf9c4,0x80,0x1e,0x05c4,0xf9c4,0x80,0x1e,0x05c4
0x00,0x1d,0x7c56,0x7bc5,0x00,0x1e,0x07c5,0x7bc5,0x00,0x1e,0x07c5
0x00,0x1d,0x5de2,0x79de,0x00,0x1e,0x05de,0x79de,0x00,0x1e,0x05de
0x00,0x1d,0x7cd3,0x7bcd,0x00,0x1e,0x07cd,0x7bcd,0x00,0x1e,0x07cd
0x00,0x1c,0x6bd5,0x76bd,0x00,0x1d,0x06bd,0x76bd,0x00,0x1d,0x06bd
0x80,0x1c,0x4502,0xf450,0x80,0x1d,0x0450,0xf450,0x80,0x1d,0x0450
0x80,0x1c,0x7360,0xf736,0x80,0x1d,0x0736,0xf736,0x80,0x1d,0x0736
0x00,0x1c,0x49a4,0x749a,0x00,0x1d,0x049a,0x749a,0x00,0x1d,0x049a
0x00,0x1c,0x624d,0x7625,0x00,0x1d,0x0625,0x7625,0x00,0x1d,0x0625
0x80,0x1d,0x5ce7,0xf9ce,0x80,0x1e,0x05ce,0xf9ce,0x80,0x1e,0x05ce
0x80,0x1c,0x5ff8,0xf600,0x80,0x1d,0x0600,0xf600,0x80,0x1d,0x0600
0x80,0x1d,0x5c0b,0xf9c1,0x80,0x1e,0x05c1,0xf9c1,0x80,0x1e,0x05c1
0x00,0x1c,0x7c6a,0x77c7,0x00,0x1d,0x07c7,0x77c7,0x00,0x1d,0x07c7
0x00,0x1d,0x5497,0x7949,0x00,0x1e,0x0549,0x7949,0x00,0x1e,0x0549
0x00,0x1d,0x5749,0x7975,0x00,0x1e,0x0575,0x7975,0x00,0x1e,0x0575
0x00,0x1c,0x6f7c,0x76f8,0x00,0x1d,0x06f8,0x76f8,0x00,0x1d,0x06f8
0x80,0x1c,0x667d,0xf668,0x80,0x1d,0x0668,0xf668,0x80,0x1d,0x0668
0x00,0x1c,0x5728,0x7572,0x00,0x1d,0x0572,0x7572,0x00,0x1d,0x0572
0x80,0x1c,0x4bc9,0xf4bd,0x80,0x1d,0x04bd,0xf4bd,0x80,0x1d,0x04bd
0x00,0x1c,0x6f36,0x76f3,0x00,0x1d,0x06f3,0x76f3,0x00,0x1d,0x06f3
0x80,0x1d,0x4ee1,0xf8ee,0x80,0x1e,0x04ee,0xf8ee,0x80,0x1e,0x04ee
0x00,0x1d,0x5143,0x7914,0x00,0x1e,0x0514,0x7914,0x00,0x1e,0x0514
0x00,0x1c,0x763b,0x7764,0x00,0x1d,0x0764,0x7764,0x00,0x1d,0x0764
0x00,0x1d,0x7ab3,0x7bab,0x00,0x1e,0x07ab,0x7bab,0x00,0x1e,0x07ab
0x00,0x1c,0x46a1,0x746a,0x00,0x1d,0x046a,0x746a,0x00,0x1d,0x046a
0x00,0x1d,0x5e53,0x79e5,0x00,0x1e,0x05e5,0x79e5,0x00,0x1e,0x05e5
0x80,0x1c,0x5ed5,0xf5ed,0x80,0x1d,0x05ed,0xf5ed,0x80,0x1d,0x05ed
0x00,0x1c,0x6a82,0x76a8,0x00,0x1d,0x06a8,0x76a8,0x00,0x1d,0x06a8
0x00,0x1d,0x42cf,0x782d,0x00,0x1e,0x042d,0x782d,0x00,0x1e,0x042d
0x00,0x1d,0x50c5,0x790c,0x00,0x1e,0x050c,0x790c,0x00,0x1e,0x050c
0x00,0x1c,0x4586,0x7458,0x00,0x1d,0x0458,0x7458,0x00,0x1d,0x0458
0x00,0x1d,0x6fa8,0x7afa,0x00,0x1e,0x06fa,0x7afa,0x00,0x1e,0x06fa
0x00,0x1d,0x60ab,0x7a0b,0x00,0x1e,0x060b,0x7a0b,0x00,0x1e,0x060b
0x80,0x1d,0x720a,0xfb21,0x80,0x1e,0x0721,0xfb21,0x80,0x1e,0x0721
0x80,0x1c,0x666b,0xf667,0x80,0x1d,0x0667,0xf667,0x80,0x1d,0x0667
0x00,0x1c,0x62a1,0x762a,0x00,0x1d,0x062a,0x762a,0x00,0x1d,0x062a
0x00,0x1d,0x638b,0x7a39,0x00,0x1e,0x0639,0x7a39,0x00,0x1e,0x0639
0x00,0x1d,0x6dbe,0x7adc,0x00,0x1e,0x06dc,0x7adc,0x00,0x1e,0x06dc
0x00,0x1d,0x5fa7,0x79fa,0x00,0x1e,0x05fa,0x79fa,0x00,0x1e,0x05fa
0x00,0x1d,0x6137,0x7a13,0x00,0x1e,0x0613,0x7a13,0x00,0x1e,0x0613
0x80,0x1c,0x4da1,0xf4da,0x80,0x1d,0x04da,0xf4da,0x80,0x1d,0x04da
0x80,0x1c,0x4c88,0xf4c8,0x80,0x1d,0x04c8,0xf4c8,0x80,0x1d,0x04c8
0x00,0x1c,0x5b8d,0x75b9,0x00,0x1d,0x05b9,0x75b9,0x00,0x1d,0x05b9
0x00,0x1c,0x5cff,0x75d0,0x00,0x1d,0x05d0,0x75d0,0x00,0x1d,0x05d0
0x80,0x1d,0x79d4,0xfb9d,0x80,0x1e,0x079d,0xfb9d,0x80,0x1e,0x079d
0x00,0x1c,0x70d3,0x770d,0x00,0x1d,0x070d,0x770d,0x00,0x1d,0x070d
0x80,0x1d,0x67f5,0xfa7f,0x80,0x1e,0x067f,0xfa7f,0x80,0x1e,0x067f
0x80,0x1d,0x5421,0xf942,0x80,0x1e,0x0542,0xf942,0x80,0x1e,0x0542
0x00,0x1c,0x4271,0x7427,0x00,0x1d,0x0427,0x7427,0x00,0x1d,0x0427
0x00,0x1d,0x6bde,0x7abe,0x00,0x1e,0x06be,0x7abe,0x00,0x1e,0x06be
0x00,0x1d,0x5936,0x7993,0x00,0x1e,0x0593,0x7993,0x00,0x1e,0x0593
0x80,0x1c,0x6288,0xf628,0x80,0x1d,0x0628,0xf628,0x80,0x1d,0x0628
